model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052908,1.257000,1.290000,1.313000,1.337000,1.372000,2031-10-24
2052908,1.156000,1.181000,1.198000,1.216000,1.241000,2028-08-24
2052908,1.009000,1.017000,1.022000,1.027000,1.035000,2023-02-24
2052908,1.192000,1.220000,1.239000,1.259000,1.288000,2029-10-24
2052908,1.136000,1.159000,1.175000,1.192000,1.215000,2027-12-24
2052908,1.227000,1.257000,1.279000,1.301000,1.333000,2030-11-24
2052908,1.240000,1.272000,1.294000,1.317000,1.350000,2031-04-24
2052908,1.271000,1.305000,1.329000,1.353000,1.390000,2032-03-24
2052908,1.129000,1.151000,1.167000,1.183000,1.206000,2027-09-24
2052908,1.053000,1.067000,1.078000,1.088000,1.103000,2024-12-24
2052908,1.089000,1.107000,1.120000,1.133000,1.152000,2026-04-24
2052908,1.164000,1.189000,1.207000,1.225000,1.251000,2028-11-24
2052908,1.077000,1.094000,1.106000,1.119000,1.136000,2025-11-24
2052908,1.115000,1.135000,1.150000,1.165000,1.187000,2027-03-24
2052908,1.216000,1.245000,1.266000,1.288000,1.319000,2030-07-24
2052908,1.040000,1.053000,1.062000,1.071000,1.084000,2024-06-24
2052908,1.015000,1.023000,1.029000,1.035000,1.044000,2023-05-24
2052908,1.004000,1.010000,1.015000,1.019000,1.025000,2022-11-24
2052908,1.169000,1.194000,1.213000,1.231000,1.258000,2029-01-24
2052908,1.254000,1.287000,1.310000,1.333000,1.368000,2031-09-24
2052908,1.122000,1.143000,1.158000,1.174000,1.196000,2027-06-24
2052908,1.082000,1.099000,1.112000,1.124000,1.143000,2026-01-24
2052908,1.000000,1.004000,1.007000,1.010000,1.014000,2022-08-24
2052908,1.091000,1.110000,1.123000,1.136000,1.155000,2026-05-24
2052908,1.117000,1.138000,1.153000,1.168000,1.190000,2027-04-24
2052908,1.144000,1.167000,1.184000,1.201000,1.225000,2028-03-24
2052908,1.218000,1.248000,1.269000,1.291000,1.322000,2030-08-24
2052908,1.034000,1.046000,1.054000,1.063000,1.075000,2024-03-24
2052908,1.189000,1.217000,1.236000,1.256000,1.285000,2029-09-24
2052908,1.182000,1.208000,1.227000,1.246000,1.275000,2029-06-24
2052908,1.020000,1.030000,1.037000,1.044000,1.053000,2023-08-24
2052908,1.131000,1.154000,1.170000,1.186000,1.209000,2027-10-24
2052908,1.026000,1.037000,1.044000,1.052000,1.063000,2023-11-24
2052908,1.124000,1.146000,1.161000,1.177000,1.199000,2027-07-24
2052908,1.197000,1.225000,1.245000,1.265000,1.295000,2029-12-24
2052908,1.265000,1.299000,1.322000,1.347000,1.382000,2032-01-24
2052908,1.084000,1.102000,1.115000,1.127000,1.146000,2026-02-24
2052908,1.235000,1.266000,1.288000,1.310000,1.343000,2031-02-24
2052908,1.001000,1.006000,1.010000,1.013000,1.018000,2022-09-24
2052908,1.210000,1.240000,1.260000,1.281000,1.312000,2030-05-24
2052908,1.064000,1.080000,1.091000,1.102000,1.118000,2025-05-24
2052908,1.110000,1.130000,1.144000,1.159000,1.180000,2027-01-24
2052908,1.006000,1.012000,1.017000,1.022000,1.028000,2022-12-24
2052908,1.151000,1.175000,1.192000,1.210000,1.235000,2028-06-24
2052908,1.045000,1.058000,1.067000,1.077000,1.090000,2024-08-24
2052908,1.103000,1.122000,1.136000,1.150000,1.171000,2026-10-24
2052908,1.159000,1.183000,1.201000,1.219000,1.245000,2028-09-24
2052908,1.011000,1.019000,1.024000,1.030000,1.038000,2023-03-24
2052908,1.174000,1.200000,1.218000,1.237000,1.265000,2029-03-24
2052908,1.248000,1.281000,1.303000,1.327000,1.361000,2031-07-24
2052908,1.057000,1.072000,1.083000,1.093000,1.109000,2025-02-24
2052908,0.998000,1.001000,1.002000,1.004000,1.007000,2022-06-24
2052908,1.274000,1.308000,1.332000,1.357000,1.393000,2032-04-24
2052908,1.051000,1.065000,1.075000,1.085000,1.099000,2024-11-24
2052908,1.096000,1.115000,1.128000,1.142000,1.161000,2026-07-24
2052908,1.166000,1.192000,1.210000,1.228000,1.255000,2028-12-24
2052908,1.075000,1.092000,1.104000,1.116000,1.133000,2025-10-24
2052908,1.062000,1.077000,1.088000,1.099000,1.115000,2025-04-24
2052908,1.112000,1.133000,1.147000,1.162000,1.183000,2027-02-24
2052908,1.213000,1.242000,1.263000,1.284000,1.315000,2030-06-24
2052908,1.038000,1.051000,1.060000,1.068000,1.081000,2024-05-24
2052908,1.139000,1.162000,1.178000,1.195000,1.219000,2028-01-24
2052908,1.032000,1.044000,1.052000,1.060000,1.072000,2024-02-24
2052908,1.003000,1.008000,1.012000,1.016000,1.021000,2022-10-24
2052908,1.251000,1.284000,1.307000,1.330000,1.364000,2031-08-24
2052908,1.055000,1.070000,1.080000,1.090000,1.106000,2025-01-24
2052908,1.017000,1.026000,1.032000,1.038000,1.047000,2023-06-24
2052908,0.999000,1.002000,1.005000,1.007000,1.011000,2022-07-24
2052908,1.205000,1.234000,1.254000,1.275000,1.305000,2030-03-24
2052908,1.068000,1.085000,1.096000,1.107000,1.124000,2025-07-24
2052908,1.146000,1.170000,1.187000,1.204000,1.228000,2028-04-24
2052908,1.187000,1.214000,1.233000,1.253000,1.281000,2029-08-24
2052908,1.107000,1.127000,1.142000,1.156000,1.177000,2026-12-24
2052908,1.161000,1.186000,1.204000,1.222000,1.248000,2028-10-24
2052908,1.179000,1.206000,1.224000,1.243000,1.271000,2029-05-24
2052908,1.154000,1.178000,1.195000,1.213000,1.238000,2028-07-24
2052908,1.260000,1.293000,1.316000,1.340000,1.375000,2031-11-24
2052908,1.022000,1.032000,1.039000,1.046000,1.057000,2023-09-24
2052908,1.243000,1.275000,1.297000,1.320000,1.354000,2031-05-24
2052908,1.028000,1.039000,1.047000,1.055000,1.066000,2023-12-24
2052908,1.195000,1.222000,1.242000,1.262000,1.292000,2029-11-24
2052908,1.224000,1.254000,1.275000,1.297000,1.329000,2030-10-24
2052908,1.100000,1.120000,1.133000,1.147000,1.168000,2026-09-24
2052908,1.268000,1.302000,1.326000,1.350000,1.386000,2032-02-24
2052908,1.208000,1.237000,1.257000,1.278000,1.309000,2030-04-24
2052908,1.066000,1.082000,1.093000,1.105000,1.121000,2025-06-24
2052908,1.080000,1.097000,1.109000,1.121000,1.139000,2025-12-24
2052908,1.043000,1.056000,1.065000,1.074000,1.087000,2024-07-24
2052908,1.008000,1.015000,1.019000,1.024000,1.031000,2023-01-24
2052908,1.105000,1.125000,1.139000,1.153000,1.174000,2026-11-24
2052908,1.013000,1.021000,1.027000,1.033000,1.041000,2023-04-24
2052908,1.262000,1.296000,1.319000,1.343000,1.379000,2031-12-24
2052908,1.171000,1.197000,1.215000,1.234000,1.261000,2029-02-24
2052908,1.060000,1.075000,1.085000,1.096000,1.112000,2025-03-24
2052908,1.246000,1.278000,1.300000,1.323000,1.357000,2031-06-24
2052908,1.098000,1.117000,1.131000,1.144000,1.164000,2026-08-24
2052908,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052908,1.049000,1.063000,1.072000,1.082000,1.096000,2024-10-24
2052908,1.276000,1.311000,1.335000,1.360000,1.397000,2032-05-24
2052908,1.073000,1.089000,1.101000,1.113000,1.130000,2025-09-24
2052908,1.093000,1.112000,1.125000,1.139000,1.158000,2026-06-24
2052908,1.119000,1.141000,1.156000,1.171000,1.193000,2027-05-24
2052908,1.200000,1.228000,1.248000,1.268000,1.298000,2030-01-24
2052908,1.221000,1.251000,1.272000,1.294000,1.326000,2030-09-24
2052908,1.036000,1.048000,1.057000,1.066000,1.078000,2024-04-24
2052908,1.141000,1.164000,1.181000,1.198000,1.222000,2028-02-24
2052908,1.030000,1.041000,1.049000,1.057000,1.069000,2024-01-24
2052908,1.184000,1.211000,1.230000,1.250000,1.278000,2029-07-24
2052908,1.134000,1.156000,1.172000,1.189000,1.212000,2027-11-24
2052908,1.019000,1.028000,1.034000,1.041000,1.050000,2023-07-24
2052908,1.024000,1.035000,1.042000,1.049000,1.060000,2023-10-24
2052908,1.127000,1.148000,1.164000,1.180000,1.203000,2027-08-24
2052908,1.229000,1.260000,1.282000,1.304000,1.336000,2030-12-24
2052908,1.237000,1.269000,1.291000,1.314000,1.347000,2031-03-24
2052908,1.086000,1.104000,1.117000,1.130000,1.149000,2026-03-24
2052909,1.071000,1.087000,1.099000,1.110000,1.127000,2025-08-24
2052909,1.202000,1.231000,1.251000,1.272000,1.302000,2030-02-24
2052909,1.232000,1.263000,1.285000,1.307000,1.340000,2031-01-24
2052909,1.149000,1.173000,1.189000,1.207000,1.232000,2028-05-24
2052909,1.047000,1.060000,1.070000,1.079000,1.093000,2024-09-24
2052909,1.176000,1.203000,1.221000,1.240000,1.268000,2029-04-24
2052909,1.257000,1.290000,1.313000,1.337000,1.372000,2031-10-24
2052909,1.156000,1.181000,1.198000,1.216000,1.241000,2028-08-24
2052909,1.009000,1.017000,1.022000,1.027000,1.035000,2023-02-24
2052909,1.192000,1.220000,1.239000,1.259000,1.288000,2029-10-24
2052909,1.136000,1.159000,1.175000,1.192000,1.215000,2027-12-24
2052909,1.227000,1.257000,1.279000,1.301000,1.333000,2030-11-24
2052909,1.240000,1.272000,1.294000,1.317000,1.350000,2031-04-24
2052909,1.271000,1.305000,1.329000,1.353000,1.390000,2032-03-24
2052909,1.129000,1.151000,1.167000,1.183000,1.206000,2027-09-24
2052909,1.053000,1.067000,1.078000,1.088000,1.103000,2024-12-24
2052909,1.089000,1.107000,1.120000,1.133000,1.152000,2026-04-24
2052909,1.164000,1.189000,1.207000,1.225000,1.251000,2028-11-24
2052909,1.077000,1.094000,1.106000,1.119000,1.136000,2025-11-24
2052909,1.115000,1.135000,1.150000,1.165000,1.187000,2027-03-24
2052909,1.216000,1.245000,1.266000,1.288000,1.319000,2030-07-24
2052909,1.040000,1.053000,1.062000,1.071000,1.084000,2024-06-24
2052909,1.015000,1.023000,1.029000,1.035000,1.044000,2023-05-24
2052909,1.004000,1.010000,1.015000,1.019000,1.025000,2022-11-24
2052909,1.169000,1.194000,1.213000,1.231000,1.258000,2029-01-24
2052909,1.254000,1.287000,1.310000,1.333000,1.368000,2031-09-24
2052909,1.122000,1.143000,1.158000,1.174000,1.196000,2027-06-24
2052909,1.082000,1.099000,1.112000,1.124000,1.143000,2026-01-24
2052909,1.000000,1.004000,1.007000,1.010000,1.014000,2022-08-24
2052909,1.091000,1.110000,1.123000,1.136000,1.155000,2026-05-24
2052909,1.117000,1.138000,1.153000,1.168000,1.190000,2027-04-24
2052909,1.144000,1.167000,1.184000,1.201000,1.225000,2028-03-24
2052909,1.218000,1.248000,1.269000,1.291000,1.322000,2030-08-24
2052909,1.034000,1.046000,1.054000,1.063000,1.075000,2024-03-24
2052909,1.189000,1.217000,1.236000,1.256000,1.285000,2029-09-24
2052909,1.182000,1.208000,1.227000,1.246000,1.275000,2029-06-24
2052909,1.020000,1.030000,1.037000,1.044000,1.053000,2023-08-24
2052909,1.131000,1.154000,1.170000,1.186000,1.209000,2027-10-24
2052909,1.026000,1.037000,1.044000,1.052000,1.063000,2023-11-24
2052909,1.124000,1.146000,1.161000,1.177000,1.199000,2027-07-24
2052909,1.197000,1.225000,1.245000,1.265000,1.295000,2029-12-24
2052909,1.265000,1.299000,1.322000,1.347000,1.382000,2032-01-24
2052909,1.084000,1.102000,1.115000,1.127000,1.146000,2026-02-24
2052909,1.235000,1.266000,1.288000,1.310000,1.343000,2031-02-24
2052909,1.001000,1.006000,1.010000,1.013000,1.018000,2022-09-24
2052909,1.210000,1.240000,1.260000,1.281000,1.312000,2030-05-24
2052909,1.064000,1.080000,1.091000,1.102000,1.118000,2025-05-24
2052909,1.110000,1.130000,1.144000,1.159000,1.180000,2027-01-24
2052909,1.006000,1.012000,1.017000,1.022000,1.028000,2022-12-24
2052909,1.151000,1.175000,1.192000,1.210000,1.235000,2028-06-24
2052909,1.045000,1.058000,1.067000,1.077000,1.090000,2024-08-24
2052909,1.103000,1.122000,1.136000,1.150000,1.171000,2026-10-24
2052909,1.159000,1.183000,1.201000,1.219000,1.245000,2028-09-24
2052909,1.011000,1.019000,1.024000,1.030000,1.038000,2023-03-24
2052909,1.174000,1.200000,1.218000,1.237000,1.265000,2029-03-24
2052909,1.248000,1.281000,1.303000,1.327000,1.361000,2031-07-24
2052909,1.057000,1.072000,1.083000,1.093000,1.109000,2025-02-24
2052909,0.998000,1.001000,1.002000,1.004000,1.007000,2022-06-24
2052909,1.274000,1.308000,1.332000,1.357000,1.393000,2032-04-24
2052909,1.051000,1.065000,1.075000,1.085000,1.099000,2024-11-24
2052909,1.096000,1.115000,1.128000,1.142000,1.161000,2026-07-24
2052909,1.166000,1.192000,1.210000,1.228000,1.255000,2028-12-24
2052909,1.075000,1.092000,1.104000,1.116000,1.133000,2025-10-24
2052909,1.062000,1.077000,1.088000,1.099000,1.115000,2025-04-24
2052909,1.112000,1.133000,1.147000,1.162000,1.183000,2027-02-24
2052909,1.213000,1.242000,1.263000,1.284000,1.315000,2030-06-24
2052909,1.038000,1.051000,1.060000,1.068000,1.081000,2024-05-24
2052909,1.139000,1.162000,1.178000,1.195000,1.219000,2028-01-24
2052909,1.032000,1.044000,1.052000,1.060000,1.072000,2024-02-24
2052909,1.003000,1.008000,1.012000,1.016000,1.021000,2022-10-24
2052909,1.251000,1.284000,1.307000,1.330000,1.364000,2031-08-24
2052909,1.055000,1.070000,1.080000,1.090000,1.106000,2025-01-24
2052909,1.017000,1.026000,1.032000,1.038000,1.047000,2023-06-24
2052909,0.999000,1.002000,1.005000,1.007000,1.011000,2022-07-24
2052909,1.205000,1.234000,1.254000,1.275000,1.305000,2030-03-24
2052909,1.068000,1.085000,1.096000,1.107000,1.124000,2025-07-24
2052909,1.146000,1.170000,1.187000,1.204000,1.228000,2028-04-24
2052909,1.187000,1.214000,1.233000,1.253000,1.281000,2029-08-24
2052909,1.107000,1.127000,1.142000,1.156000,1.177000,2026-12-24
2052909,1.161000,1.186000,1.204000,1.222000,1.248000,2028-10-24
2052909,1.179000,1.206000,1.224000,1.243000,1.271000,2029-05-24
2052909,1.154000,1.178000,1.195000,1.213000,1.238000,2028-07-24
2052909,1.260000,1.293000,1.316000,1.340000,1.375000,2031-11-24
2052909,1.022000,1.032000,1.039000,1.046000,1.057000,2023-09-24
2052909,1.243000,1.275000,1.297000,1.320000,1.354000,2031-05-24
2052909,1.028000,1.039000,1.047000,1.055000,1.066000,2023-12-24
2052909,1.195000,1.222000,1.242000,1.262000,1.292000,2029-11-24
2052909,1.224000,1.254000,1.275000,1.297000,1.329000,2030-10-24
2052909,1.100000,1.120000,1.133000,1.147000,1.168000,2026-09-24
2052909,1.268000,1.302000,1.326000,1.350000,1.386000,2032-02-24
2052909,1.208000,1.237000,1.257000,1.278000,1.309000,2030-04-24
2052909,1.066000,1.082000,1.093000,1.105000,1.121000,2025-06-24
2052909,1.080000,1.097000,1.109000,1.121000,1.139000,2025-12-24
2052909,1.043000,1.056000,1.065000,1.074000,1.087000,2024-07-24
2052909,1.008000,1.015000,1.019000,1.024000,1.031000,2023-01-24
2052909,1.105000,1.125000,1.139000,1.153000,1.174000,2026-11-24
2052909,1.013000,1.021000,1.027000,1.033000,1.041000,2023-04-24
2052909,1.262000,1.296000,1.319000,1.343000,1.379000,2031-12-24
2052909,1.171000,1.197000,1.215000,1.234000,1.261000,2029-02-24
2052909,1.060000,1.075000,1.085000,1.096000,1.112000,2025-03-24
2052909,1.246000,1.278000,1.300000,1.323000,1.357000,2031-06-24
2052909,1.098000,1.117000,1.131000,1.144000,1.164000,2026-08-24
2052909,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052909,1.049000,1.063000,1.072000,1.082000,1.096000,2024-10-24
2052909,1.276000,1.311000,1.335000,1.360000,1.397000,2032-05-24
2052909,1.073000,1.089000,1.101000,1.113000,1.130000,2025-09-24
2052909,1.093000,1.112000,1.125000,1.139000,1.158000,2026-06-24
2052909,1.119000,1.141000,1.156000,1.171000,1.193000,2027-05-24
2052909,1.200000,1.228000,1.248000,1.268000,1.298000,2030-01-24
2052909,1.221000,1.251000,1.272000,1.294000,1.326000,2030-09-24
2052909,1.036000,1.048000,1.057000,1.066000,1.078000,2024-04-24
2052909,1.141000,1.164000,1.181000,1.198000,1.222000,2028-02-24
2052909,1.030000,1.041000,1.049000,1.057000,1.069000,2024-01-24
2052909,1.184000,1.211000,1.230000,1.250000,1.278000,2029-07-24
2052909,1.134000,1.156000,1.172000,1.189000,1.212000,2027-11-24
2052909,1.019000,1.028000,1.034000,1.041000,1.050000,2023-07-24
2052909,1.024000,1.035000,1.042000,1.049000,1.060000,2023-10-24
2052909,1.127000,1.148000,1.164000,1.180000,1.203000,2027-08-24
2052909,1.229000,1.260000,1.282000,1.304000,1.336000,2030-12-24
2052909,1.237000,1.269000,1.291000,1.314000,1.347000,2031-03-24
2052909,1.086000,1.104000,1.117000,1.130000,1.149000,2026-03-24
2052910,1.071000,1.087000,1.099000,1.110000,1.127000,2025-08-24
2052910,1.202000,1.231000,1.251000,1.272000,1.302000,2030-02-24
2052910,1.232000,1.263000,1.285000,1.307000,1.340000,2031-01-24
2052910,1.149000,1.173000,1.189000,1.207000,1.232000,2028-05-24
2052910,1.047000,1.060000,1.070000,1.079000,1.093000,2024-09-24
2052910,1.176000,1.203000,1.221000,1.240000,1.268000,2029-04-24
2052910,1.257000,1.290000,1.313000,1.337000,1.372000,2031-10-24
2052910,1.156000,1.181000,1.198000,1.216000,1.241000,2028-08-24
2052910,1.009000,1.017000,1.022000,1.027000,1.035000,2023-02-24
2052910,1.192000,1.220000,1.239000,1.259000,1.288000,2029-10-24
2052910,1.136000,1.159000,1.175000,1.192000,1.215000,2027-12-24
2052910,1.227000,1.257000,1.279000,1.301000,1.333000,2030-11-24
2052910,1.240000,1.272000,1.294000,1.317000,1.350000,2031-04-24
2052910,1.271000,1.305000,1.329000,1.353000,1.390000,2032-03-24
2052910,1.129000,1.151000,1.167000,1.183000,1.206000,2027-09-24
2052910,1.053000,1.067000,1.078000,1.088000,1.103000,2024-12-24
2052910,1.089000,1.107000,1.120000,1.133000,1.152000,2026-04-24
2052910,1.164000,1.189000,1.207000,1.225000,1.251000,2028-11-24
2052910,1.077000,1.094000,1.106000,1.119000,1.136000,2025-11-24
2052910,1.115000,1.135000,1.150000,1.165000,1.187000,2027-03-24
2052910,1.216000,1.245000,1.266000,1.288000,1.319000,2030-07-24
2052910,1.040000,1.053000,1.062000,1.071000,1.084000,2024-06-24
2052910,1.015000,1.023000,1.029000,1.035000,1.044000,2023-05-24
2052910,1.004000,1.010000,1.015000,1.019000,1.025000,2022-11-24
2052910,1.169000,1.194000,1.213000,1.231000,1.258000,2029-01-24
2052910,1.254000,1.287000,1.310000,1.333000,1.368000,2031-09-24
2052910,1.122000,1.143000,1.158000,1.174000,1.196000,2027-06-24
2052910,1.082000,1.099000,1.112000,1.124000,1.143000,2026-01-24
2052910,1.000000,1.004000,1.007000,1.010000,1.014000,2022-08-24
2052910,1.091000,1.110000,1.123000,1.136000,1.155000,2026-05-24
2052910,1.117000,1.138000,1.153000,1.168000,1.190000,2027-04-24
2052910,1.144000,1.167000,1.184000,1.201000,1.225000,2028-03-24
2052910,1.218000,1.248000,1.269000,1.291000,1.322000,2030-08-24
2052910,1.034000,1.046000,1.054000,1.063000,1.075000,2024-03-24
2052910,1.189000,1.217000,1.236000,1.256000,1.285000,2029-09-24
2052910,1.182000,1.208000,1.227000,1.246000,1.275000,2029-06-24
2052910,1.020000,1.030000,1.037000,1.044000,1.053000,2023-08-24
2052910,1.131000,1.154000,1.170000,1.186000,1.209000,2027-10-24
2052910,1.026000,1.037000,1.044000,1.052000,1.063000,2023-11-24
2052910,1.124000,1.146000,1.161000,1.177000,1.199000,2027-07-24
2052910,1.197000,1.225000,1.245000,1.265000,1.295000,2029-12-24
2052910,1.265000,1.299000,1.322000,1.347000,1.382000,2032-01-24
2052910,1.084000,1.102000,1.115000,1.127000,1.146000,2026-02-24
2052910,1.235000,1.266000,1.288000,1.310000,1.343000,2031-02-24
2052910,1.001000,1.006000,1.010000,1.013000,1.018000,2022-09-24
2052910,1.210000,1.240000,1.260000,1.281000,1.312000,2030-05-24
2052910,1.064000,1.080000,1.091000,1.102000,1.118000,2025-05-24
2052910,1.110000,1.130000,1.144000,1.159000,1.180000,2027-01-24
2052910,1.006000,1.012000,1.017000,1.022000,1.028000,2022-12-24
2052910,1.151000,1.175000,1.192000,1.210000,1.235000,2028-06-24
2052910,1.045000,1.058000,1.067000,1.077000,1.090000,2024-08-24
2052910,1.103000,1.122000,1.136000,1.150000,1.171000,2026-10-24
2052910,1.159000,1.183000,1.201000,1.219000,1.245000,2028-09-24
2052910,1.011000,1.019000,1.024000,1.030000,1.038000,2023-03-24
2052910,1.174000,1.200000,1.218000,1.237000,1.265000,2029-03-24
2052910,1.248000,1.281000,1.303000,1.327000,1.361000,2031-07-24
2052910,1.057000,1.072000,1.083000,1.093000,1.109000,2025-02-24
2052910,0.998000,1.001000,1.002000,1.004000,1.007000,2022-06-24
2052910,1.274000,1.308000,1.332000,1.357000,1.393000,2032-04-24
2052910,1.051000,1.065000,1.075000,1.085000,1.099000,2024-11-24
2052910,1.096000,1.115000,1.128000,1.142000,1.161000,2026-07-24
2052910,1.166000,1.192000,1.210000,1.228000,1.255000,2028-12-24
2052910,1.075000,1.092000,1.104000,1.116000,1.133000,2025-10-24
2052910,1.062000,1.077000,1.088000,1.099000,1.115000,2025-04-24
2052910,1.112000,1.133000,1.147000,1.162000,1.183000,2027-02-24
2052910,1.213000,1.242000,1.263000,1.284000,1.315000,2030-06-24
2052910,1.038000,1.051000,1.060000,1.068000,1.081000,2024-05-24
2052910,1.139000,1.162000,1.178000,1.195000,1.219000,2028-01-24
2052910,1.032000,1.044000,1.052000,1.060000,1.072000,2024-02-24
2052910,1.003000,1.008000,1.012000,1.016000,1.021000,2022-10-24
2052910,1.251000,1.284000,1.307000,1.330000,1.364000,2031-08-24
2052910,1.055000,1.070000,1.080000,1.090000,1.106000,2025-01-24
2052910,1.017000,1.026000,1.032000,1.038000,1.047000,2023-06-24
2052910,0.999000,1.002000,1.005000,1.007000,1.011000,2022-07-24
2052910,1.205000,1.234000,1.254000,1.275000,1.305000,2030-03-24
2052910,1.068000,1.085000,1.096000,1.107000,1.124000,2025-07-24
2052910,1.146000,1.170000,1.187000,1.204000,1.228000,2028-04-24
2052910,1.187000,1.214000,1.233000,1.253000,1.281000,2029-08-24
2052910,1.107000,1.127000,1.142000,1.156000,1.177000,2026-12-24
2052910,1.161000,1.186000,1.204000,1.222000,1.248000,2028-10-24
2052910,1.179000,1.206000,1.224000,1.243000,1.271000,2029-05-24
